series,event_ticker,ticker,floor_strike,strike_type,status,result,expiration_value,close_time,expected_expiration_time,settlement_date,end_ts,et_date,et_hour,yes_bid,yes_ask,yes_bid_high,yes_ask_low,last,volume_fp,open_interest_fp
KXAAAGASW,KXAAAGASW-26JUN01,KXAAAGASW-26JUN01-4.640,4.6400,greater,finalized,no,4.3220,2026-06-01T03:59:00Z,2026-06-01T14:00:00Z,2026-06-01,1780138800,2026-05-30,7,,0.2300,,0.2300,,0.00,732.21
KXAAAGASW,KXAAAGASW-26JUN01,KXAAAGASW-26JUN01-4.640,4.6400,greater,finalized,no,4.3220,2026-06-01T03:59:00Z,2026-06-01T14:00:00Z,2026-06-01,1780142400,2026-05-30,8,,0.2300,,0.2300,,0.00,732.21
KXAAAGASW,KXAAAGASW-26JUN01,KXAAAGASW-26JUN01-4.640,4.6400,greater,finalized,no,4.3220,2026-06-01T03:59:00Z,2026-06-01T14:00:00Z,2026-06-01,1780146000,2026-05-30,9,,0.2300,,0.2300,,0.00,732.21
KXAAAGASW,KXAAAGASW-26JUN01,KXAAAGASW-26JUN01-4.640,4.6400,greater,finalized,no,4.3220,2026-06-01T03:59:00Z,2026-06-01T14:00:00Z,2026-06-01,1780149600,2026-05-30,10,,0.2300,,0.2300,,0.00,732.21
KXAAAGASW,KXAAAGASW-26JUN01,KXAAAGASW-26JUN01-4.640,4.6400,greater,finalized,no,4.3220,2026-06-01T03:59:00Z,2026-06-01T14:00:00Z,2026-06-01,1780153200,2026-05-30,11,,0.2200,,0.2200,,0.00,732.21
KXAAAGASW,KXAAAGASW-26JUN01,KXAAAGASW-26JUN01-4.640,4.6400,greater,finalized,no,4.3220,2026-06-01T03:59:00Z,2026-06-01T14:00:00Z,2026-06-01,1780156800,2026-05-30,12,,0.2200,,0.2200,,0.00,732.21
KXAAAGASW,KXAAAGASW-26JUN01,KXAAAGASW-26JUN01-4.640,4.6400,greater,finalized,no,4.3220,2026-06-01T03:59:00Z,2026-06-01T14:00:00Z,2026-06-01,1780160400,2026-05-30,13,,0.2200,,0.2200,,0.00,732.21
KXAAAGASW,KXAAAGASW-26JUN01,KXAAAGASW-26JUN01-4.640,4.6400,greater,finalized,no,4.3220,2026-06-01T03:59:00Z,2026-06-01T14:00:00Z,2026-06-01,1780164000,2026-05-30,14,,0.2200,,0.2200,,0.00,732.21
KXAAAGASW,KXAAAGASW-26JUN01,KXAAAGASW-26JUN01-4.640,4.6400,greater,finalized,no,4.3220,2026-06-01T03:59:00Z,2026-06-01T14:00:00Z,2026-06-01,1780167600,2026-05-30,15,,0.2200,,0.2200,,0.00,732.21
KXAAAGASW,KXAAAGASW-26JUN01,KXAAAGASW-26JUN01-4.640,4.6400,greater,finalized,no,4.3220,2026-06-01T03:59:00Z,2026-06-01T14:00:00Z,2026-06-01,1780171200,2026-05-30,16,,0.0100,,0.0100,,0.00,732.21
KXAAAGASW,KXAAAGASW-26JUN01,KXAAAGASW-26JUN01-4.640,4.6400,greater,finalized,no,4.3220,2026-06-01T03:59:00Z,2026-06-01T14:00:00Z,2026-06-01,1780174800,2026-05-30,17,,0.0100,,0.0100,,0.00,732.21
KXAAAGASW,KXAAAGASW-26JUN01,KXAAAGASW-26JUN01-4.640,4.6400,greater,finalized,no,4.3220,2026-06-01T03:59:00Z,2026-06-01T14:00:00Z,2026-06-01,1780178400,2026-05-30,18,,0.0100,,0.0100,,0.00,732.21
KXAAAGASW,KXAAAGASW-26JUN01,KXAAAGASW-26JUN01-4.640,4.6400,greater,finalized,no,4.3220,2026-06-01T03:59:00Z,2026-06-01T14:00:00Z,2026-06-01,1780214400,2026-05-31,4,,0.0100,,0.0100,,0.00,732.21
KXAAAGASW,KXAAAGASW-26JUN01,KXAAAGASW-26JUN01-4.640,4.6400,greater,finalized,no,4.3220,2026-06-01T03:59:00Z,2026-06-01T14:00:00Z,2026-06-01,1780243200,2026-05-31,12,,0.0100,,0.0100,0.0100,93.51,825.72
KXAAAGASW,KXAAAGASW-26JUN01,KXAAAGASW-26JUN01-4.640,4.6400,greater,finalized,no,4.3220,2026-06-01T03:59:00Z,2026-06-01T14:00:00Z,2026-06-01,1780257600,2026-05-31,16,,0.0100,,0.0100,,0.00,825.72
KXAAAGASW,KXAAAGASW-26JUN08,KXAAAGASW-26JUN08-4.120,4.1200,greater,finalized,yes,4.1640,2026-06-08T03:59:00Z,2026-06-08T14:00:00Z,2026-06-08,1780441200,2026-06-02,19,0.0600,0.9400,0.0800,0.8100,0.8200,90.00,90.00
KXAAAGASW,KXAAAGASW-26JUN08,KXAAAGASW-26JUN08-4.120,4.1200,greater,finalized,yes,4.1640,2026-06-08T03:59:00Z,2026-06-08T14:00:00Z,2026-06-08,1780444800,2026-06-02,20,0.7900,0.9600,0.8000,0.9200,,0.00,90.00
KXAAAGASW,KXAAAGASW-26JUN08,KXAAAGASW-26JUN08-4.120,4.1200,greater,finalized,yes,4.1640,2026-06-08T03:59:00Z,2026-06-08T14:00:00Z,2026-06-08,1780448400,2026-06-02,21,0.7900,0.9300,0.7900,0.9300,,0.00,90.00
KXAAAGASW,KXAAAGASW-26JUN08,KXAAAGASW-26JUN08-4.120,4.1200,greater,finalized,yes,4.1640,2026-06-08T03:59:00Z,2026-06-08T14:00:00Z,2026-06-08,1780452000,2026-06-02,22,0.8200,0.9700,0.8200,0.9200,0.7900,12.30,102.30
KXAAAGASW,KXAAAGASW-26JUN08,KXAAAGASW-26JUN08-4.120,4.1200,greater,finalized,yes,4.1640,2026-06-08T03:59:00Z,2026-06-08T14:00:00Z,2026-06-08,1780455600,2026-06-02,23,0.8000,0.9500,0.8200,0.9500,0.8000,10.32,104.62
KXAAAGASW,KXAAAGASW-26JUN08,KXAAAGASW-26JUN08-4.120,4.1200,greater,finalized,yes,4.1640,2026-06-08T03:59:00Z,2026-06-08T14:00:00Z,2026-06-08,1780459200,2026-06-03,0,0.7900,0.9300,0.8000,0.9300,,0.00,104.62
KXAAAGASW,KXAAAGASW-26JUN08,KXAAAGASW-26JUN08-4.120,4.1200,greater,finalized,yes,4.1640,2026-06-08T03:59:00Z,2026-06-08T14:00:00Z,2026-06-08,1780462800,2026-06-03,1,0.7900,0.9300,0.8200,0.9200,0.7900,13.53,118.15
KXAAAGASW,KXAAAGASW-26JUN08,KXAAAGASW-26JUN08-4.120,4.1200,greater,finalized,yes,4.1640,2026-06-08T03:59:00Z,2026-06-08T14:00:00Z,2026-06-08,1780466400,2026-06-03,2,0.8200,0.9200,0.8200,0.9200,0.9200,1.08,118.15
KXAAAGASW,KXAAAGASW-26JUN08,KXAAAGASW-26JUN08-4.120,4.1200,greater,finalized,yes,4.1640,2026-06-08T03:59:00Z,2026-06-08T14:00:00Z,2026-06-08,1780470000,2026-06-03,3,0.8100,0.9300,0.8200,0.9200,0.8200,5.25,118.15
KXAAAGASW,KXAAAGASW-26JUN08,KXAAAGASW-26JUN08-4.120,4.1200,greater,finalized,yes,4.1640,2026-06-08T03:59:00Z,2026-06-08T14:00:00Z,2026-06-08,1780473600,2026-06-03,4,0.7900,0.9500,0.8700,0.9300,0.9500,326.77,443.68
KXAAAGASW,KXAAAGASW-26JUN08,KXAAAGASW-26JUN08-4.120,4.1200,greater,finalized,yes,4.1640,2026-06-08T03:59:00Z,2026-06-08T14:00:00Z,2026-06-08,1780477200,2026-06-03,5,0.8700,0.8800,0.8700,0.8500,0.8500,11.00,454.28
KXAAAGASW,KXAAAGASW-26JUN08,KXAAAGASW-26JUN08-4.120,4.1200,greater,finalized,yes,4.1640,2026-06-08T03:59:00Z,2026-06-08T14:00:00Z,2026-06-08,1780484400,2026-06-03,7,0.8700,0.8800,0.8700,0.8800,,0.00,454.28
KXAAAGASW,KXAAAGASW-26JUN08,KXAAAGASW-26JUN08-4.120,4.1200,greater,finalized,yes,4.1640,2026-06-08T03:59:00Z,2026-06-08T14:00:00Z,2026-06-08,1780488000,2026-06-03,8,0.8700,0.9600,0.8700,0.8800,0.9600,1.00,455.18
KXAAAGASW,KXAAAGASW-26JUN08,KXAAAGASW-26JUN08-4.120,4.1200,greater,finalized,yes,4.1640,2026-06-08T03:59:00Z,2026-06-08T14:00:00Z,2026-06-08,1780491600,2026-06-03,9,0.8700,0.9600,0.8700,0.9400,,0.00,455.18
KXAAAGASW,KXAAAGASW-26JUN08,KXAAAGASW-26JUN08-4.120,4.1200,greater,finalized,yes,4.1640,2026-06-08T03:59:00Z,2026-06-08T14:00:00Z,2026-06-08,1780495200,2026-06-03,10,0.8900,0.9600,0.9000,0.9300,0.9600,16.63,471.81
KXAAAGASW,KXAAAGASW-26JUN08,KXAAAGASW-26JUN08-4.120,4.1200,greater,finalized,yes,4.1640,2026-06-08T03:59:00Z,2026-06-08T14:00:00Z,2026-06-08,1780498800,2026-06-03,11,0.8900,0.9400,0.9000,0.9400,,0.00,471.81
KXAAAGASW,KXAAAGASW-26JUN08,KXAAAGASW-26JUN08-4.120,4.1200,greater,finalized,yes,4.1640,2026-06-08T03:59:00Z,2026-06-08T14:00:00Z,2026-06-08,1780502400,2026-06-03,12,0.9000,0.9600,0.9100,0.9400,,0.00,471.81
KXAAAGASW,KXAAAGASW-26JUN08,KXAAAGASW-26JUN08-4.120,4.1200,greater,finalized,yes,4.1640,2026-06-08T03:59:00Z,2026-06-08T14:00:00Z,2026-06-08,1780506000,2026-06-03,13,0.8900,0.9600,0.9200,0.9400,0.8900,19.00,490.81
KXAAAGASW,KXAAAGASW-26JUN08,KXAAAGASW-26JUN08-4.120,4.1200,greater,finalized,yes,4.1640,2026-06-08T03:59:00Z,2026-06-08T14:00:00Z,2026-06-08,1780509600,2026-06-03,14,0.9000,0.9600,0.9300,0.9600,0.9600,10.34,498.15
KXAAAGASW,KXAAAGASW-26JUN08,KXAAAGASW-26JUN08-4.120,4.1200,greater,finalized,yes,4.1640,2026-06-08T03:59:00Z,2026-06-08T14:00:00Z,2026-06-08,1780513200,2026-06-03,15,0.9300,0.9700,0.9300,0.9200,,0.00,498.15
KXAAAGASW,KXAAAGASW-26JUN08,KXAAAGASW-26JUN08-4.120,4.1200,greater,finalized,yes,4.1640,2026-06-08T03:59:00Z,2026-06-08T14:00:00Z,2026-06-08,1780516800,2026-06-03,16,0.8900,0.9500,0.9300,0.9500,,0.00,498.15
KXAAAGASW,KXAAAGASW-26JUN08,KXAAAGASW-26JUN08-4.120,4.1200,greater,finalized,yes,4.1640,2026-06-08T03:59:00Z,2026-06-08T14:00:00Z,2026-06-08,1780520400,2026-06-03,17,0.8900,0.9700,0.9200,0.9300,,0.00,498.15
KXAAAGASW,KXAAAGASW-26JUN08,KXAAAGASW-26JUN08-4.120,4.1200,greater,finalized,yes,4.1640,2026-06-08T03:59:00Z,2026-06-08T14:00:00Z,2026-06-08,1780524000,2026-06-03,18,0.9600,0.9900,0.9600,0.9300,0.9900,431.00,929.15
KXAAAGASW,KXAAAGASW-26JUN08,KXAAAGASW-26JUN08-4.120,4.1200,greater,finalized,yes,4.1640,2026-06-08T03:59:00Z,2026-06-08T14:00:00Z,2026-06-08,1780527600,2026-06-03,19,0.9600,0.9700,0.9600,0.9700,0.9500,96.01,1002.15
KXAAAGASW,KXAAAGASW-26JUN08,KXAAAGASW-26JUN08-4.120,4.1200,greater,finalized,yes,4.1640,2026-06-08T03:59:00Z,2026-06-08T14:00:00Z,2026-06-08,1780531200,2026-06-03,20,0.9600,0.9800,0.9600,0.9700,,0.00,1002.15
KXAAAGASW,KXAAAGASW-26JUN08,KXAAAGASW-26JUN08-4.120,4.1200,greater,finalized,yes,4.1640,2026-06-08T03:59:00Z,2026-06-08T14:00:00Z,2026-06-08,1780534800,2026-06-03,21,0.9600,0.9700,0.9700,0.9700,,0.00,1002.15
KXAAAGASW,KXAAAGASW-26JUN08,KXAAAGASW-26JUN08-4.120,4.1200,greater,finalized,yes,4.1640,2026-06-08T03:59:00Z,2026-06-08T14:00:00Z,2026-06-08,1780538400,2026-06-03,22,0.9600,0.9900,0.9600,0.9700,,0.00,1002.15
KXAAAGASW,KXAAAGASW-26JUN08,KXAAAGASW-26JUN08-4.120,4.1200,greater,finalized,yes,4.1640,2026-06-08T03:59:00Z,2026-06-08T14:00:00Z,2026-06-08,1780542000,2026-06-03,23,0.9500,0.9900,0.9600,0.9800,0.9500,124.28,1068.15
KXAAAGASW,KXAAAGASW-26JUN08,KXAAAGASW-26JUN08-4.120,4.1200,greater,finalized,yes,4.1640,2026-06-08T03:59:00Z,2026-06-08T14:00:00Z,2026-06-08,1780545600,2026-06-04,0,0.9100,0.9700,0.9500,0.9700,,0.00,1068.15
KXAAAGASW,KXAAAGASW-26JUN08,KXAAAGASW-26JUN08-4.120,4.1200,greater,finalized,yes,4.1640,2026-06-08T03:59:00Z,2026-06-08T14:00:00Z,2026-06-08,1780549200,2026-06-04,1,0.9100,0.9700,0.9200,0.9700,,0.00,1068.15
KXAAAGASW,KXAAAGASW-26JUN08,KXAAAGASW-26JUN08-4.120,4.1200,greater,finalized,yes,4.1640,2026-06-08T03:59:00Z,2026-06-08T14:00:00Z,2026-06-08,1780552800,2026-06-04,2,0.8900,0.9500,0.9200,0.9300,0.9300,236.54,1272.82
KXAAAGASW,KXAAAGASW-26JUN08,KXAAAGASW-26JUN08-4.120,4.1200,greater,finalized,yes,4.1640,2026-06-08T03:59:00Z,2026-06-08T14:00:00Z,2026-06-08,1780556400,2026-06-04,3,0.9000,0.9400,0.9000,0.9300,0.9400,4.23,1277.05
KXAAAGASW,KXAAAGASW-26JUN08,KXAAAGASW-26JUN08-4.120,4.1200,greater,finalized,yes,4.1640,2026-06-08T03:59:00Z,2026-06-08T14:00:00Z,2026-06-08,1780560000,2026-06-04,4,0.8800,0.9400,0.9000,0.9400,,0.00,1277.05
KXAAAGASW,KXAAAGASW-26JUN08,KXAAAGASW-26JUN08-4.120,4.1200,greater,finalized,yes,4.1640,2026-06-08T03:59:00Z,2026-06-08T14:00:00Z,2026-06-08,1780567200,2026-06-04,6,0.9000,0.9400,0.9400,0.9300,0.9400,84.00,1325.05
KXAAAGASW,KXAAAGASW-26JUN08,KXAAAGASW-26JUN08-4.120,4.1200,greater,finalized,yes,4.1640,2026-06-08T03:59:00Z,2026-06-08T14:00:00Z,2026-06-08,1780570800,2026-06-04,7,0.9100,0.9500,0.9600,0.9300,0.9500,24.10,1342.05
KXAAAGASW,KXAAAGASW-26JUN08,KXAAAGASW-26JUN08-4.120,4.1200,greater,finalized,yes,4.1640,2026-06-08T03:59:00Z,2026-06-08T14:00:00Z,2026-06-08,1780574400,2026-06-04,8,0.9400,0.9500,0.9400,0.9400,0.9300,185.70,1393.28
KXAAAGASW,KXAAAGASW-26JUN08,KXAAAGASW-26JUN08-4.120,4.1200,greater,finalized,yes,4.1640,2026-06-08T03:59:00Z,2026-06-08T14:00:00Z,2026-06-08,1780578000,2026-06-04,9,0.9200,0.9700,0.9400,0.9500,0.9700,50.00,1443.28
KXAAAGASW,KXAAAGASW-26JUN08,KXAAAGASW-26JUN08-4.120,4.1200,greater,finalized,yes,4.1640,2026-06-08T03:59:00Z,2026-06-08T14:00:00Z,2026-06-08,1780581600,2026-06-04,10,0.9400,,0.9500,0.9500,0.9900,1203.23,2399.62
